5013	19	0	0	57	86460	9	6	1999	1	1	2804	7905	305	1	3	504173.9
14745	68	1	0	64	86423	10	3	2013	0	1	9747	103	824	1	5	1486405.3
36511	20	0	0	44	81530	3	9	1993	1	1	6784	8189	958	0	0	3652333.3
49953	75	1	1	38	76554	10	9	2021	0	1	699	258	794	1	8	5007612.1
65297	73	1	1	86	22238	6	10	2017	1	1	260	4175	910	1	0	6536489.7
9457	70	0	1	37	98638	1	2	2014	1	1	3606	5244	425	0	9	953108.4
14224	26	1	1	45	22460	7	3	2003	1	0	5175	5221	801	0	6	1433009.3
92860	28	1	1	2	46410	5	2	2018	0	1	4952	8232	473	1	2	9291439.8
82109	57	0	1	15	38203	7	6	1990	1	1	62	711	770	0	10	8215749
82907	81	1	1	14	90765	8	6	2010	1	0	2647	7051	300	1	4	8297847
85467	96	1	0	72	47070	7	10	2016	1	1	4319	8118	707	1	7	8552777.6
48861	27	1	0	56	12886	7	9	2002	0	0	4333	329	458	1	3	4890753.2
20851	89	1	0	33	76716	1	10	2004	1	0	2317	6358	677	0	0	2091090.4
54531	42	1	0	53	23673	10	4	1996	1	1	9925	4848	664	1	4	5456185.6
71923	67	1	1	27	38345	7	9	2002	0	1	4093	756	413	0	5	7196257.2
87018	37	0	0	79	38319	6	7	1995	0	1	2617	4999	777	0	7	8707002.5
82525	63	0	1	38	32886	1	4	2008	0	1	9388	7718	363	0	7	8258910.8
1562	77	0	0	72	12936	2	8	2013	0	1	9322	7211	304	1	0	161885.3
55877	30	0	0	22	26799	5	4	1994	1	1	6349	279	635	0	7	5589583.4
29392	42	1	0	45	38294	9	7	2003	1	0	299	2376	200	1	9	2944295.3
61067	81	1	0	39	67947	2	5	1998	1	1	5257	3215	377	0	2	6109873.8
92725	81	1	1	33	68299	6	6	2003	0	0	4903	8180	363	0	1	9283435.3
86614	65	0	1	63	15680	10	6	1996	0	1	1472	8750	919	1	1	8671187.6
85022	55	1	0	99	24645	5	10	2012	1	0	2977	602	734	0	0	8508095.2
95388	66	0	0	57	13520	9	5	2008	0	0	376	2277	692	1	10	9543098.8
389	28	0	1	34	47643	9	7	2000	1	0	3187	6618	294	0	9	43545
22254	94	0	1	46	12032	8	7	1991	1	0	3063	8385	653	0	6	2233861.1
17518	98	1	1	59	6914	5	2	1998	0	0	5802	1381	113	1	5	1760239.8
56997	84	1	0	93	21075	5	5	1990	1	1	2970	6724	425	1	10	5704164
76149	24	0	1	63	76688	3	4	2009	1	1	973	8688	168	0	7	7619731.9
26223	35	1	1	8	53223	3	6	2014	1	1	1084	7324	195	0	5	2630045.4
88914	11	1	0	67	4480	2	7	2005	1	0	7270	1670	692	1	6	8899500.5
53822	82	0	0	14	84693	10	6	2008	1	1	9755	6023	761	0	4	5383902.8
22451	88	1	1	30	73962	9	9	2019	0	0	4720	6177	943	1	4	2251128.9
51678	100	1	0	64	24703	8	5	2016	0	1	4890	6253	147	1	5	5175264.6
77383	8	1	1	34	34091	9	2	1994	1	0	4386	973	670	1	4	7746930.4
46018	47	1	1	11	95597	3	2	1993	1	1	6161	6233	124	0	3	4612424.3
43691	19	1	1	39	96161	4	1	1993	1	0	834	9044	222	0	2	4375504.3
55209	80	1	0	96	91189	6	6	2006	1	1	1168	7971	691	1	5	5532468.6
24052	85	1	1	6	82201	3	6	2005	0	1	7850	636	990	1	3	2410520.5
21482	43	1	1	38	72335	1	8	2021	0	0	5360	9520	271	0	3	2156342.1
34713	92	0	1	27	47253	5	6	2020	0	1	5767	6793	398	1	10	3475991
20395	11	0	1	24	16265	5	1	2020	1	0	5170	6902	381	1	10	2041658
2599	8	1	0	85	40789	3	9	2004	1	1	5566	1603	989	1	1	267488.4
81472	22	1	1	16	16662	8	7	2013	0	0	2042	3158	526	0	4	8157989.3
69945	5	0	0	77	26679	4	8	2014	0	0	8796	4073	924	0	10	6998212.4
61139	92	0	1	94	63244	10	2	2006	0	0	2336	1315	225	1	10	6127221.6
28899	6	1	0	20	49037	7	9	2007	1	1	8771	4815	907	0	2	2892484.7
23210	4	0	0	1	68109	10	10	2014	0	1	4166	9902	608	1	3	2321968.4
48670	25	1	1	53	27485	5	8	2005	0	1	1372	1478	755	1	9	4874367.5
60256	60	1	0	68	57262	9	3	2016	0	1	5123	1273	569	1	10	6033836.6
81902	38	0	0	85	99403	10	8	2010	0	0	885	854	514	1	1	8192941
22606	99	0	1	80	65198	2	3	1998	1	1	2718	961	776	0	2	2271736.8
56613	58	1	0	92	34118	2	10	1990	1	0	5219	1230	444	1	9	5673842
54822	84	0	1	12	8145	1	9	2016	1	0	9311	7673	459	0	2	5485078.6
46536	57	0	0	58	92228	6	5	1997	1	0	1768	1809	924	0	9	4660099.7
61502	77	1	0	75	39079	1	10	2019	0	0	6111	2465	258	0	5	6158082.9
42079	5	1	0	10	40631	4	1	1991	0	0	3385	5392	254	1	10	4213303.1
1693	30	0	1	38	46600	9	1	2006	0	0	2917	3696	714	1	1	174850.6
28617	20	1	0	65	54971	6	9	1995	0	1	6782	4850	666	0	9	2866340.5
94394	79	0	0	94	91254	9	10	2006	0	1	8167	7372	891	0	10	9441848.6
71714	82	0	0	53	42915	9	1	2006	1	0	8313	1169	288	0	5	7175059.6
28076	4	1	1	86	90966	3	1	2014	0	1	6596	8735	110	0	4	2819687.4
88642	66	0	0	83	62361	7	3	2001	0	0	2366	8134	950	1	4	8872635.1
99532	17	0	0	62	79254	3	6	1993	1	0	3158	7404	501	0	5	9954865.3
70707	70	1	1	68	45156	3	8	2011	0	1	7276	5926	859	1	2	7077984.1
68985	67	1	1	79	93844	5	4	2017	0	1	5004	1124	755	0	3	6910322.7
20469	43	1	0	77	19825	7	4	2003	0	0	3682	1403	809	1	6	2057093.3
64930	54	1	1	75	9580	5	6	2001	1	1	4584	7711	612	1	10	6510156.1
47275	91	0	0	86	4548	5	1	1990	0	1	5759	8084	768	0	8	4731933
88658	94	0	1	7	7457	10	6	2015	1	0	7508	1677	535	1	7	8869471.5
51476	97	1	1	97	20959	5	9	2017	0	0	1268	8350	330	1	4	5155902.7
15351	93	1	0	14	14607	3	3	2003	0	1	6441	9080	873	1	7	1539085.3
66990	11	1	1	3	51023	10	4	2011	0	1	8630	183	995	1	2	6708186.1
99338	73	0	1	88	16935	6	1	2007	1	1	7399	2750	867	1	3	9941123.7
18376	68	0	1	21	57224	5	9	1997	0	1	5904	6908	612	0	0	1842716.7
16214	65	1	0	56	28790	1	9	2015	1	1	9024	6518	882	0	0	1629077.5
42477	38	1	0	13	39099	2	2	1991	1	0	5380	6482	943	0	2	4252254.1
1331	73	0	0	94	38921	2	3	1996	1	1	5208	6983	591	1	10	135115.6
32433	33	0	1	71	42438	9	5	1999	1	1	5047	1109	318	0	6	3253892.9
16888	2	1	1	41	24199	7	5	1996	0	0	4516	6010	967	1	5	1694620.6
45206	39	1	1	12	72090	4	8	2014	0	0	2724	7920	615	0	1	4527173.4
77936	43	1	0	54	71732	1	6	2001	0	0	3782	4717	380	1	2	7799946.1
52324	70	1	1	36	6015	7	6	2009	1	1	487	47	690	0	2	5240655.9
94565	13	0	0	95	41401	8	1	2004	0	0	8133	5284	213	0	10	9463275.4
38273	17	0	1	26	62953	3	3	2012	0	0	1451	323	618	0	10	3832850.2
50109	35	0	1	13	53434	4	2	2015	1	1	7101	5819	846	0	7	5016997.5
1887	70	0	1	28	91863	10	9	2015	0	0	3200	4500	594	0	6	194035.5
43891	36	0	1	23	22745	8	9	2005	0	0	6242	2733	634	1	8	4394008.5
43621	28	0	0	62	97969	2	9	2010	1	1	9613	2783	902	0	8	4364041
93924	77	0	0	38	15847	7	3	1992	1	1	6396	4939	588	1	5	9396009.2
70589	78	1	1	7	15297	4	5	2009	1	1	4554	1871	739	1	4	7065959.9
15729	36	0	0	94	442	10	2	1998	1	0	3260	8170	480	1	0	1575961.8
36849	25	0	1	52	50223	2	4	1998	1	0	1892	3709	678	1	1	3689400.8
68365	98	0	0	82	80261	1	5	2001	1	0	8576	5657	663	1	3	6841624.1
52478	20	0	1	22	91632	8	6	1992	1	0	9916	2688	428	0	9	5252648.2
67012	32	0	0	76	14937	1	9	2004	1	1	6796	7766	248	1	9	6707398.4
61335	61	0	1	13	28259	7	4	2018	1	0	2805	1332	104	0	7	6137391.8
3535	1	0	1	16	30010	4	8	1995	0	1	2341	9095	962	1	10	358689.5
79620	60	0	0	63	65740	1	4	2019	1	0	7652	820	150	1	2	7965223.9
53596	87	1	1	97	8149	5	4	2020	0	1	7636	6007	847	0	5	5369695
74621	100	1	0	17	39637	10	3	2003	1	1	2857	3338	313	0	9	7468927.3
21749	44	1	1	49	4339	3	10	2011	1	0	5405	8372	502	1	10	2181457.1
60899	79	1	1	64	89739	6	7	2004	0	0	3350	4101	735	1	1	6099761.4
7957	70	1	0	66	64892	3	5	2001	1	0	314	3994	143	0	9	805480.1
35941	83	0	0	97	90658	3	8	2001	1	0	3845	8588	191	1	9	3596784.1
97772	35	1	1	27	28602	3	2	1993	1	1	7671	5092	594	1	7	9781828.3
66508	75	0	0	100	56524	10	3	1990	1	1	5510	8014	545	1	1	6652899
30862	32	1	1	12	99355	2	2	2001	1	0	3856	7716	233	1	3	3091919.1
25872	18	0	0	28	15628	8	9	1991	1	0	1995	7637	992	0	3	2589819.1
81653	67	1	0	77	29697	2	1	2007	1	1	827	583	685	0	6	8173862.7
3261	6	0	1	32	45457	1	9	2010	1	1	3937	4002	969	0	4	330590
86301	57	0	1	13	96945	1	1	2006	0	0	7729	4910	125	1	1	8634295.6
31810	81	0	0	20	48530	6	4	1994	0	0	1413	5512	137	0	5	3183159.4
49386	96	0	1	76	27027	10	2	1990	1	1	3940	4447	376	1	0	4943038
82353	84	1	0	98	77619	3	9	2011	1	0	9983	1020	612	1	3	8238845.1
25998	57	1	1	99	20234	1	6	2001	1	0	6471	8312	196	0	5	2618078.1
43120	4	1	1	58	60947	10	5	1990	1	0	3887	775	854	1	7	4322504
82202	100	0	1	59	47682	8	2	2014	1	1	3857	2418	326	0	7	8227582.4
51966	86	1	1	27	70351	1	10	1994	1	0	132	6999	946	1	2	5202574.4
74988	62	1	1	66	21121	9	7	2012	0	0	7677	4826	714	1	7	7513503.2
35412	27	1	1	70	95056	7	8	1994	0	0	4160	1182	455	0	4	3555286.4
18179	14	1	1	49	50124	3	2	2004	0	0	3796	8112	905	1	7	1822705.4
35375	23	0	1	93	88073	1	3	2006	0	0	9591	5451	383	1	9	3547670.6
75731	13	0	0	98	31310	9	5	2017	0	0	9189	6072	384	0	0	7581003.7
40227	36	1	1	46	67337	1	1	1997	1	1	1146	1299	668	1	8	4030969.7
93046	70	0	1	88	62940	3	7	2000	1	1	9528	6019	614	1	6	9312840
16979	67	1	0	84	81031	1	5	2012	0	0	4773	638	303	0	0	1706608.2
45273	54	0	1	27	97875	8	10	2007	0	0	139	1024	992	0	1	4535019.7
62247	100	0	0	68	42837	6	4	2010	1	0	3823	9718	907	1	7	6231793
44913	30	0	0	39	33937	9	9	2015	0	0	6521	3690	652	1	10	4493550.5
60745	97	0	1	85	81543	9	6	2015	1	1	5075	5017	936	1	1	6084063.5
93571	47	1	0	38	65586	1	9	2018	1	1	5674	7518	995	0	7	9361586.8
15186	54	0	0	73	68059	2	8	2001	1	0	3742	7340	763	1	2	1523188.1
32024	91	0	1	13	92108	6	10	2019	0	0	4896	3191	920	1	10	3207302.9
30579	73	0	0	98	40829	7	4	2002	1	0	5664	7043	268	1	1	3064236.2
83117	48	1	0	1	50761	6	6	1993	1	1	7867	1113	382	1	1	8314925.3
75189	55	0	0	53	10068	6	4	2005	1	0	9457	9295	465	1	4	7523363.5
6121	70	1	0	31	8342	5	1	2004	1	0	8341	1716	560	0	10	618710.4
47554	86	1	1	53	76284	9	4	2020	1	0	8783	2595	688	1	3	4765507
38525	87	1	1	18	585	3	3	2018	0	1	161	3448	599	1	6	3861258.8
76623	27	0	0	9	64868	10	9	2001	0	0	1831	5961	410	1	9	7663621.1
56430	86	0	1	95	66145	10	8	2013	1	0	4525	2402	795	1	5	5651930.3
89237	9	1	0	99	61909	3	5	2004	0	0	1129	8433	299	1	8	8935828.4
42495	49	0	1	11	96128	2	3	2008	0	0	6667	3805	548	1	5	4254092.8
2930	61	1	0	52	29549	9	4	2002	1	1	1757	6440	549	1	0	298074.2
34336	92	1	1	55	8540	3	4	2013	1	0	1604	5110	630	0	5	3442471.3
39222	55	1	0	25	10874	8	3	1991	1	0	4245	1694	381	1	6	3929495.1
36428	24	0	1	9	17210	5	2	2015	1	1	3344	868	255	0	9	3646080.5
9852	85	1	0	25	94771	9	10	1990	1	1	6620	4784	141	1	1	992182
27197	43	1	1	91	79478	1	1	2021	1	1	9484	3186	740	0	7	2727914.1
30176	36	0	1	84	40392	9	8	2011	1	0	8940	5983	754	1	8	3024957.1
40057	56	0	0	32	74405	10	9	2020	0	1	2609	9544	877	0	2	4007722
54379	82	1	1	10	59671	10	9	2012	0	0	8445	4687	466	0	1	5447444.2
35131	20	0	1	12	598	6	2	2001	1	0	4415	8261	914	1	4	3515398.1
30872	54	0	0	19	59528	3	6	1992	1	0	5917	9099	370	1	9	3088148.2
94569	18	1	1	6	84696	3	4	2000	1	1	848	4557	939	0	2	9464117
35714	84	1	0	52	7831	7	9	1993	0	1	8094	7354	240	1	3	3578983.3
63182	21	0	1	91	37179	7	5	1990	0	1	4465	6612	469	0	9	6326321
35122	45	0	1	76	85058	4	1	1993	1	1	9919	1326	390	1	1	3519372.3
49171	2	1	1	78	900	8	5	2004	0	0	5815	8787	515	0	2	4931736.4
83780	56	1	0	6	13031	3	10	2020	1	1	4012	4622	656	1	1	8382464
87781	72	1	1	44	74153	2	9	2011	1	1	3052	7070	933	1	10	8789651.1
93437	40	1	0	36	34307	3	7	2009	1	1	3370	6778	850	0	6	9350312.9
51477	14	1	1	26	42991	5	9	2021	0	1	480	5076	271	1	4	5152795.1
33028	62	0	1	4	28557	6	2	2016	0	0	6303	6778	211	0	6	3307652.6
78173	67	0	0	68	39114	2	3	1996	0	0	3923	6401	791	0	7	7819707.6
85424	18	1	1	26	67302	6	2	2005	1	0	6111	771	500	1	10	8548350.5
41303	43	0	0	29	33769	2	2	2021	0	0	2712	8350	625	0	3	4132922.1
96859	19	0	1	84	42707	4	3	2020	1	0	8672	5443	740	0	8	9697543
43455	37	0	1	49	99898	6	10	2010	0	0	5289	3309	293	0	0	4353454
66050	85	1	0	81	8500	8	3	2018	1	0	7047	903	433	1	8	6616556.8
56659	43	0	1	85	69541	6	8	2012	0	0	3855	4460	554	1	3	5671005.2
58597	99	1	1	4	17260	10	7	2021	1	0	2792	7243	146	1	0	5867655.1
78552	67	1	1	32	44435	8	8	2008	0	0	8338	4376	747	0	7	7861906.8
36565	5	0	0	19	41430	1	9	2007	0	0	4363	5960	523	1	10	3658403.7
97843	40	0	0	76	73758	2	6	2012	1	0	2334	2845	780	0	0	9790045.2
49777	23	1	0	64	77840	7	8	1990	0	1	1399	1431	880	1	9	4984030
94847	31	1	1	6	31217	7	3	2001	0	1	9311	1533	426	0	8	9493047.1
5886	87	1	1	22	4949	2	10	1991	1	0	3244	1256	871	0	7	594670.1
85083	70	0	0	33	15966	6	10	1994	1	1	1697	6032	573	1	3	8511641.4
60153	68	0	1	49	28764	6	6	1994	1	0	1658	1360	519	1	6	6021519.4
13553	66	0	0	65	48244	7	6	2017	1	1	5143	6871	437	0	4	1360671.7
90797	98	0	0	35	41571	6	1	1998	0	1	1112	8300	806	1	2	9082814.8
66814	39	1	0	57	35784	5	10	2018	0	1	95	8714	351	0	1	6684800.8
87182	38	1	1	11	16174	4	3	2007	1	0	5422	447	204	0	1	8723444.7
85184	38	1	0	12	24845	2	2	2008	1	1	6650	2003	415	1	0	8522151.8
22216	50	1	0	21	19128	10	10	2006	0	0	7509	1547	963	1	0	2227097.6
20967	33	1	1	66	42201	1	2	2016	1	0	8214	4091	118	1	4	2103788.6
52948	91	1	1	10	3750	8	9	1994	1	0	190	1341	114	1	6	5301685.4
69328	3	1	0	64	35251	10	9	1997	1	0	3320	1959	499	0	7	6939925.7
8759	60	0	0	28	13131	10	8	2003	1	0	2356	1865	651	1	0	879516.3
83475	29	1	1	21	83086	7	6	2003	1	1	8529	9206	713	0	8	8354822.3
68213	15	0	0	46	42558	1	7	2018	1	1	5504	5791	689	0	8	6824757.8
37041	95	1	1	42	7104	5	1	1990	1	1	5601	4694	108	0	3	3712504
45199	42	1	1	35	64468	10	9	2017	0	0	6758	9915	363	1	2	4525009.7
64514	85	1	1	7	88305	7	3	2018	1	0	4548	2833	446	0	8	6458929.8
55484	78	0	1	28	93481	8	10	1996	1	1	3639	1147	377	0	7	5555288.6
74310	4	1	0	30	73922	4	4	2004	0	0	8773	7979	200	1	7	7436951.4
75985	5	0	1	68	90127	3	10	1994	0	0	6106	8760	884	1	0	7606736.4
90110	64	1	0	52	81395	3	5	1998	1	0	8600	8061	384	0	0	9019491.8
77231	96	1	1	86	92011	8	4	2008	0	0	7020	8012	185	1	7	7736121.8
33135	29	0	0	77	6740	9	3	2014	1	1	5397	1850	745	1	6	3319402.4
25662	30	1	0	28	88555	10	6	1992	0	0	5062	5065	857	1	8	2572373.2
3479	15	0	0	21	10072	9	6	2016	1	0	6261	5616	484	1	2	349192.6
91004	36	1	0	11	58047	2	1	2009	1	1	1334	6811	460	0	5	9102980.9
41387	3	0	0	37	57749	1	2	2008	0	0	5738	9368	760	1	4	4141466.8
82616	76	0	0	31	98786	6	7	2003	0	0	7653	473	961	0	8	8262441.3
40647	84	1	1	96	86548	3	3	2007	0	1	8371	4417	372	1	0	4077290.7
9410	26	1	0	99	38185	7	7	1994	1	0	7053	1109	827	1	3	953870.4
81166	80	0	0	33	42252	8	1	2017	1	0	3061	1001	502	0	7	8119282.7
21459	14	0	1	85	8301	1	6	2005	1	1	5520	7062	100	1	4	2156838.5
94674	52	1	1	78	48483	5	5	1991	1	1	8822	1723	590	0	4	9477047.1
76405	7	1	1	71	87103	9	4	2009	0	1	2611	7224	255	0	2	7654143.9
59302	85	1	1	31	10324	4	5	2007	1	0	4968	6928	826	1	7	5940173.7
5017	6	1	0	10	36901	6	10	2005	1	0	7797	5959	880	1	10	505976.5
45737	86	1	1	37	74646	9	5	2011	1	0	7396	5189	134	1	0	4580439.1
77021	24	1	1	27	77572	4	4	1990	1	1	5405	1551	131	1	4	7708657
37563	11	0	0	73	14020	6	8	1994	0	1	7193	7267	522	0	3	3758386.4
32561	12	0	0	69	61925	8	10	2016	1	1	5445	2205	206	1	1	3259171.6
97802	50	1	0	68	43368	7	2	2021	1	1	8877	9937	189	1	8	9787101.1
40792	37	0	0	65	65532	7	9	2018	1	0	7593	9766	680	0	5	4083461.8
96309	1	1	1	25	82647	2	6	2011	1	1	6790	7408	164	1	0	9638086.1
34131	4	1	0	19	3470	7	10	1991	0	1	3503	3385	122	1	10	3418759.1
7427	82	0	0	25	99585	4	1	2011	1	0	637	8932	878	1	7	743576.1
93132	93	1	1	35	12062	10	9	1998	0	1	2064	2720	315	1	5	9320824.8
792	4	0	1	68	14057	4	4	2016	1	1	9670	4645	904	1	8	86613.6
87446	46	0	0	5	8242	4	9	2006	1	0	777	2279	217	1	3	8745320.6
12664	49	1	1	27	24533	6	3	1997	0	0	5096	8834	332	0	10	1276391.7
52101	44	1	1	96	17601	2	4	1991	0	1	4434	4873	829	1	4	5223673.1
65052	24	0	0	25	11880	9	7	1992	1	0	6382	8045	976	1	5	6507074.2
96526	29	0	0	97	98433	10	2	1992	1	0	5207	8208	553	0	10	9657476.2
42943	27	1	1	82	97069	8	5	1994	0	1	1203	4839	294	1	5	4303486.4
51518	39	0	1	67	43714	3	2	1999	1	1	9542	5547	124	1	7	5160065.9
28311	88	0	0	25	17649	2	6	2002	1	0	7463	88	157	0	7	2833875.2
40081	48	0	0	21	98496	6	6	2012	1	0	1731	7398	359	1	10	4009410.2
53020	64	0	1	79	84702	7	6	1996	1	0	5586	4626	637	0	5	5309888.6
5740	49	0	1	66	93489	3	8	2001	1	0	5294	9984	276	0	5	578196.1
91472	12	1	0	30	7452	3	2	2002	0	1	2505	2457	123	1	5	9154295.2
42820	94	1	0	58	62097	3	10	2002	0	0	5629	1745	885	0	2	4284262.2
56105	44	1	0	26	3345	8	8	2013	0	1	6193	7848	425	1	3	5615435.3
52370	47	1	1	68	24836	5	5	2002	1	1	4829	1900	293	0	6	5249769.2
16998	1	1	1	90	52302	3	4	2013	0	1	8630	7821	569	0	0	1711614.3
37394	85	0	1	50	5633	6	8	2013	0	1	5502	6562	369	0	4	3747668.3
39092	15	0	0	39	69520	9	10	2008	0	0	4754	7924	728	1	0	3912190.8
82310	69	1	0	21	98749	9	6	2006	0	1	1244	2957	527	0	2	8235493.6
79576	78	0	0	24	91759	2	6	2011	0	0	3003	5956	895	0	7	7958981.1
73717	72	1	1	39	93032	3	9	2017	1	1	2569	3531	449	0	9	7380635.7
33851	19	1	0	72	87130	4	4	2013	1	0	1297	3077	944	0	5	3390907.3
22878	99	0	1	50	40700	2	2	2014	1	1	7075	804	885	0	3	2293660.4
30352	16	0	1	32	52631	1	8	1998	0	1	887	8816	230	1	0	3040502.8
